%time,field.x,field.y,field.z
2185000000,0.298503281978,-1.97507047313,1.5
2186000000,0.298503272083,-1.97507047631,1.5
2187000000,0.29850326197,-1.97507047953,1.5
2188000000,0.298503251651,-1.97507048279,1.5
2189000000,0.298503241141,-1.97507048608,1.5
2190000000,0.298503230454,-1.9750704894,1.5
2191000000,0.298503219604,-1.97507049276,1.5
2192000000,0.298503208607,-1.97507049614,1.5
2193000000,0.298503197477,-1.97507049955,1.5
2194000000,0.298503186228,-1.97507050298,1.5
2195000000,0.298503174877,-1.97507050643,1.5
2196000000,0.298503163439,-1.97507050989,1.5
2197000000,0.298503151928,-1.97507051336,1.5
2198000000,0.298503140361,-1.97507051684,1.5
2199000000,0.298503128752,-1.97507052033,1.5
2200000000,0.298503117119,-1.97507052381,1.5
2201000000,0.298503105476,-1.9750705273,1.5
2202000000,0.298503093838,-1.97507053078,1.5
2203000000,0.298503082223,-1.97507053425,1.5
2204000000,0.298503070644,-1.97507053771,1.5
2205000000,0.298503059119,-1.97507054116,1.5
2206000000,0.298503047662,-1.97507054459,1.5
2207000000,0.298503036288,-1.975070548,1.5
2208000000,0.298503025014,-1.97507055138,1.5
2209000000,0.298503013854,-1.97507055474,1.5
2210000000,0.298503002823,-1.97507055806,1.5
2211000000,0.298502991936,-1.97507056136,1.5
2212000000,0.298502981208,-1.97507056461,1.5
2213000000,0.298502970654,-1.97507056783,1.5
2214000000,0.298502960287,-1.975070571,1.5
2215000000,0.298502950122,-1.97507057413,1.5
2216000000,0.298502940172,-1.97507057721,1.5
2217000000,0.298502930451,-1.97507058024,1.5
2218000000,0.298502920972,-1.97507058321,1.5
2218000000,0.298502911748,-1.97507058613,1.5
2220000000,0.298502902792,-1.97507058899,1.5
2221000000,0.298502894115,-1.97507059179,1.5
2222000000,0.298502885729,-1.97507059452,1.5
2223000000,0.298502877646,-1.97507059718,1.5
2224000000,0.298502869877,-1.97507059978,1.5
2225000000,0.298502862432,-1.97507060231,1.5
2226000000,0.298502855321,-1.97507060476,1.5
2227000000,0.298502848554,-1.97507060714,1.5
2228000000,0.298502842141,-1.97507060944,1.5
2229000000,0.298502836089,-1.97507061166,1.5
2230000000,0.298502830408,-1.97507061381,1.5
2231000000,0.298502825104,-1.97507061586,1.5
2232000000,0.298502820185,-1.97507061784,1.5
2233000000,0.298502815658,-1.97507061973,1.5
2234000000,0.298502811529,-1.97507062154,1.5
2235000000,0.298502807804,-1.97507062325,1.5
2236000000,0.298502804488,-1.97507062488,1.5
2237000000,0.298502801585,-1.97507062642,1.5
2238000000,0.298502799099,-1.97507062787,1.5
2239000000,0.298502797034,-1.97507062922,1.5
2240000000,0.298502795393,-1.97507063049,1.5
2241000000,0.298502794178,-1.97507063166,1.5
2242000000,0.298502793391,-1.97507063274,1.5
2242000000,0.298502793033,-1.97507063373,1.5
2243000000,0.298502793105,-1.97507063462,1.5
2245000000,0.298502793606,-1.97507063543,1.5
2246000000,0.298502794537,-1.97507063613,1.5
2247000000,0.298502795896,-1.97507063675,1.5
2248000000,0.298502797682,-1.97507063727,1.5
2249000000,0.298502799892,-1.9750706377,1.5
2250000000,0.298502802523,-1.97507063804,1.5
2251000000,0.298502805573,-1.97507063829,1.5
2252000000,0.298502809037,-1.97507063845,1.5
2253000000,0.298502812911,-1.97507063852,1.5
2254000000,0.29850281719,-1.97507063851,1.5
2255000000,0.298502821868,-1.9750706384,1.5
2256000000,0.29850282694,-1.97507063821,1.5
2257000000,0.298502832399,-1.97507063794,1.5
2258000000,0.298502838237,-1.97507063758,1.5
2259000000,0.298502844448,-1.97507063714,1.5
2260000000,0.298502851022,-1.97507063662,1.5
2261000000,0.298502857953,-1.97507063603,1.5
2262000000,0.29850286523,-1.97507063536,1.5
2263000000,0.298502872844,-1.97507063461,1.5
2263000000,0.298502880785,-1.9750706338,1.5
2265000000,0.298502889043,-1.97507063291,1.5
2266000000,0.298502897608,-1.97507063196,1.5
2267000000,0.298502906467,-1.97507063094,1.5
2267000000,0.29850291561,-1.97507062985,1.5
2269000000,0.298502925024,-1.97507062871,1.5
2270000000,0.298502934697,-1.97507062751,1.5
2271000000,0.298502944617,-1.97507062626,1.5
2272000000,0.298502954771,-1.97507062495,1.5
2273000000,0.298502965145,-1.97507062359,1.5
2274000000,0.298502975726,-1.97507062219,1.5
2275000000,0.2985029865,-1.97507062074,1.5
2276000000,0.298502997453,-1.97507061925,1.5
2277000000,0.298503008571,-1.97507061772,1.5
2278000000,0.298503019839,-1.97507061615,1.5
2279000000,0.298503031243,-1.97507061456,1.5
2280000000,0.298503042767,-1.97507061293,1.5
2280000000,0.298503054396,-1.97507061128,1.5
2282000000,0.298503066115,-1.97507060961,1.5
2283000000,0.298503077908,-1.97507060792,1.5
2284000000,0.29850308976,-1.97507060621,1.5
2285000000,0.298503101656,-1.97507060449,1.5
2286000000,0.29850311358,-1.97507060276,1.5
2287000000,0.298503125516,-1.97507060102,1.5
2288000000,0.298503137448,-1.97507059927,1.5
2289000000,0.298503149361,-1.97507059753,1.5
2290000000,0.298503161238,-1.97507059579,1.5
2291000000,0.298503173066,-1.97507059406,1.5
2292000000,0.298503184827,-1.97507059234,1.5
2293000000,0.298503196506,-1.97507059063,1.5
2294000000,0.298503208089,-1.97507058893,1.5
2295000000,0.29850321956,-1.97507058726,1.5
2296000000,0.298503230903,-1.97507058561,1.5
2297000000,0.298503242104,-1.97507058398,1.5
2298000000,0.298503253149,-1.97507058238,1.5
2299000000,0.298503264022,-1.97507058081,1.5
2300000000,0.29850327471,-1.97507057928,1.5
2300000000,0.298503285198,-1.97507057778,1.5
2302000000,0.298503295473,-1.97507057633,1.5
2303000000,0.298503305521,-1.97507057491,1.5
2304000000,0.29850331533,-1.97507057355,1.5
2305000000,0.298503324886,-1.97507057223,1.5
2306000000,0.298503334176,-1.97507057096,1.5
2307000000,0.29850334319,-1.97507056974,1.5
2308000000,0.298503351914,-1.97507056858,1.5
2309000000,0.298503360338,-1.97507056748,1.5
2310000000,0.298503368451,-1.97507056644,1.5
2311000000,0.298503376242,-1.97507056546,1.5
2312000000,0.2985033837,-1.97507056455,1.5
2313000000,0.298503390818,-1.9750705637,1.5
2314000000,0.298503397584,-1.97507056292,1.5
2314000000,0.298503403991,-1.97507056221,1.5
2316000000,0.298503410029,-1.97507056158,1.5
2317000000,0.298503415693,-1.97507056102,1.5
2318000000,0.298503420973,-1.97507056053,1.5
2319000000,0.298503425864,-1.97507056012,1.5
2320000000,0.298503430359,-1.97507055979,1.5
2321000000,0.298503434452,-1.97507055953,1.5
2322000000,0.298503438138,-1.97507055936,1.5
2323000000,0.298503441413,-1.97507055927,1.5
2324000000,0.298503444273,-1.97507055926,1.5
2324000000,0.298503446714,-1.97507055933,1.5
2326000000,0.298503448733,-1.97507055948,1.5
2327000000,0.298503450327,-1.97507055972,1.5
2328000000,0.298503451495,-1.97507056005,1.5
2328000000,0.298503452236,-1.97507056046,1.5
2331000000,0.298503452548,-1.97507056095,1.5
2331000000,0.298503452432,-1.97507056152,1.5
2332000000,0.298503451888,-1.97507056219,1.5
2333000000,0.298503450917,-1.97507056293,1.5
2334000000,0.298503449521,-1.97507056376,1.5
2335000000,0.298503447702,-1.97507056468,1.5
2336000000,0.298503445462,-1.97507056567,1.5
2337000000,0.298503442804,-1.97507056675,1.5
2338000000,0.298503439733,-1.97507056791,1.5
2339000000,0.298503436252,-1.97507056915,1.5
2340000000,0.298503432368,-1.97507057047,1.5
2341000000,0.298503428084,-1.97507057187,1.5
2342000000,0.298503423407,-1.97507057335,1.5
2343000000,0.298503418343,-1.9750705749,1.5
2344000000,0.298503412899,-1.97507057652,1.5
2345000000,0.298503407083,-1.97507057822,1.5
2346000000,0.298503400903,-1.97507057999,1.5
2347000000,0.298503394367,-1.97507058183,1.5
2348000000,0.298503387484,-1.97507058374,1.5
2349000000,0.298503380263,-1.97507058572,1.5
2350000000,0.298503372713,-1.97507058775,1.5
2351000000,0.298503364846,-1.97507058985,1.5
2352000000,0.298503356672,-1.97507059201,1.5
2353000000,0.298503348202,-1.97507059423,1.5
2353000000,0.298503339447,-1.9750705965,1.5
2355000000,0.298503330419,-1.97507059882,1.5
2356000000,0.29850332113,-1.97507060119,1.5
2357000000,0.298503311592,-1.97507060361,1.5
2358000000,0.298503301819,-1.97507060607,1.5
2359000000,0.298503291823,-1.97507060858,1.5
2360000000,0.298503281618,-1.97507061112,1.5
2361000000,0.298503271218,-1.9750706137,1.5
2362000000,0.298503260636,-1.97507061632,1.5
2363000000,0.298503249886,-1.97507061896,1.5
2363000000,0.298503238983,-1.97507062163,1.5
2364000000,0.298503227942,-1.97507062433,1.5
2365000000,0.298503216777,-1.97507062705,1.5
2366000000,0.298503205503,-1.97507062978,1.5
2367000000,0.298503194135,-1.97507063253,1.5
2369000000,0.298503182688,-1.9750706353,1.5
2370000000,0.298503171177,-1.97507063807,1.5
2371000000,0.298503159619,-1.97507064084,1.5
2372000000,0.298503148027,-1.97507064362,1.5
2373000000,0.298503136418,-1.9750706464,1.5
2374000000,0.298503124807,-1.97507064918,1.5
2375000000,0.29850311321,-1.97507065194,1.5
2376000000,0.298503101641,-1.9750706547,1.5
2377000000,0.298503090117,-1.97507065745,1.5
2378000000,0.298503078652,-1.97507066017,1.5
2379000000,0.298503067262,-1.97507066288,1.5
2379000000,0.298503055962,-1.97507066556,1.5
2381000000,0.298503044767,-1.97507066822,1.5
2382000000,0.298503033692,-1.97507067085,1.5
2383000000,0.298503022752,-1.97507067344,1.5
2384000000,0.29850301196,-1.975070676,1.5
2385000000,0.298503001332,-1.97507067853,1.5
2385000000,0.298502990881,-1.97507068101,1.5
2387000000,0.298502980622,-1.97507068344,1.5
2388000000,0.298502970569,-1.97507068583,1.5
2389000000,0.298502960733,-1.97507068817,1.5
2390000000,0.29850295113,-1.97507069046,1.5
2391000000,0.298502941771,-1.97507069269,1.5
2392000000,0.298502932669,-1.97507069486,1.5
2393000000,0.298502923837,-1.97507069698,1.5
2394000000,0.298502915285,-1.97507069903,1.5
2395000000,0.298502907026,-1.97507070102,1.5
2395000000,0.298502899071,-1.97507070293,1.5
2396000000,0.298502891429,-1.97507070478,1.5
2398000000,0.298502884112,-1.97507070656,1.5
2398000000,0.298502877129,-1.97507070826,1.5
2400000000,0.298502870489,-1.97507070989,1.5
2401000000,0.298502864201,-1.97507071144,1.5
2402000000,0.298502858273,-1.97507071291,1.5
2403000000,0.298502852714,-1.9750707143,1.5
2404000000,0.298502847531,-1.97507071561,1.5
2405000000,0.29850284273,-1.97507071683,1.5
2406000000,0.298502838319,-1.97507071797,1.5
2407000000,0.298502834302,-1.97507071902,1.5
2408000000,0.298502830685,-1.97507071999,1.5
2409000000,0.298502827474,-1.97507072086,1.5
2410000000,0.298502824671,-1.97507072165,1.5
2411000000,0.298502822282,-1.97507072235,1.5
2412000000,0.298502820308,-1.97507072295,1.5
2413000000,0.298502818754,-1.97507072347,1.5
2413000000,0.29850281762,-1.97507072389,1.5
2415000000,0.298502816908,-1.97507072422,1.5
2416000000,0.29850281662,-1.97507072446,1.5
2417000000,0.298502816754,-1.97507072461,1.5
2418000000,0.298502817312,-1.97507072466,1.5
2419000000,0.298502818293,-1.97507072462,1.5
2420000000,0.298502819695,-1.97507072449,1.5
2421000000,0.298502821516,-1.97507072427,1.5
2422000000,0.298502823754,-1.97507072395,1.5
2423000000,0.298502826406,-1.97507072355,1.5
2424000000,0.298502829468,-1.97507072306,1.5
2425000000,0.298502832936,-1.97507072248,1.5
2426000000,0.298502836806,-1.97507072181,1.5
2427000000,0.298502841072,-1.97507072105,1.5
2428000000,0.298502845729,-1.97507072021,1.5
2429000000,0.29850285077,-1.97507071928,1.5
2429000000,0.298502856189,-1.97507071827,1.5
2430000000,0.298502861979,-1.97507071718,1.5
2432000000,0.298502868132,-1.97507071601,1.5
2433000000,0.298502874639,-1.97507071477,1.5
2434000000,0.298502881493,-1.97507071344,1.5
2435000000,0.298502888683,-1.97507071204,1.5
2436000000,0.298502896201,-1.97507071057,1.5
2437000000,0.298502904037,-1.97507070903,1.5
2438000000,0.298502912179,-1.97507070742,1.5
2439000000,0.298502920618,-1.97507070574,1.5
2439000000,0.298502929342,-1.975070704,1.5
2441000000,0.298502938339,-1.9750707022,1.5
2442000000,0.298502947598,-1.97507070034,1.5
2443000000,0.298502957107,-1.97507069843,1.5
2444000000,0.298502966852,-1.97507069646,1.5
2445000000,0.298502976821,-1.97507069444,1.5
2446000000,0.298502987001,-1.97507069237,1.5
2447000000,0.298502997378,-1.97507069025,1.5
2448000000,0.298503007939,-1.9750706881,1.5
2449000000,0.298503018668,-1.9750706859,1.5
2449000000,0.298503029553,-1.97507068367,1.5
2451000000,0.298503040579,-1.9750706814,1.5
2452000000,0.298503051731,-1.9750706791,1.5
2453000000,0.298503062994,-1.97507067678,1.5
2454000000,0.298503074352,-1.97507067443,1.5
2455000000,0.298503085792,-1.97507067206,1.5
2456000000,0.298503097298,-1.97507066967,1.5
2457000000,0.298503108854,-1.97507066726,1.5
2458000000,0.298503120445,-1.97507066485,1.5
2459000000,0.298503132056,-1.97507066242,1.5
2460000000,0.298503143671,-1.97507065999,1.5
2461000000,0.298503155274,-1.97507065756,1.5
2462000000,0.298503166851,-1.97507065513,1.5
2462000000,0.298503178386,-1.97507065271,1.5
2464000000,0.298503189863,-1.97507065029,1.5
2465000000,0.298503201267,-1.97507064788,1.5
2466000000,0.298503212584,-1.97507064548,1.5
2467000000,0.298503223797,-1.97507064311,1.5
2468000000,0.298503234892,-1.97507064075,1.5
2468000000,0.298503245855,-1.97507063841,1.5
2470000000,0.29850325667,-1.9750706361,1.5
2471000000,0.298503267324,-1.97507063382,1.5
2472000000,0.298503277802,-1.97507063158,1.5
2473000000,0.29850328809,-1.97507062936,1.5
2473000000,0.298503298175,-1.97507062719,1.5
2475000000,0.298503308043,-1.97507062505,1.5
2476000000,0.298503317681,-1.97507062296,1.5
2477000000,0.298503327076,-1.97507062091,1.5
2478000000,0.298503336216,-1.97507061892,1.5
2479000000,0.298503345089,-1.97507061697,1.5
2479000000,0.298503353683,-1.97507061508,1.5
2481000000,0.298503361986,-1.97507061324,1.5
2482000000,0.298503369988,-1.97507061146,1.5
2483000000,0.298503377678,-1.97507060974,1.5
2484000000,0.298503385046,-1.97507060809,1.5
2485000000,0.298503392081,-1.97507060649,1.5
2486000000,0.298503398776,-1.97507060497,1.5
2487000000,0.29850340512,-1.97507060351,1.5
2488000000,0.298503411106,-1.97507060212,1.5
2489000000,0.298503416725,-1.97507060081,1.5
2490000000,0.298503421971,-1.97507059956,1.5
2491000000,0.298503426835,-1.97507059839,1.5
2492000000,0.298503431313,-1.9750705973,1.5
2493000000,0.298503435398,-1.97507059628,1.5
2494000000,0.298503439084,-1.97507059535,1.5
2495000000,0.298503442368,-1.97507059449,1.5
2497000000,0.298503445243,-1.97507059371,1.5
2497000000,0.298503447708,-1.97507059301,1.5
2497000000,0.298503449758,-1.97507059239,1.5
2499000000,0.298503451391,-1.97507059186,1.5
2500000000,0.298503452605,-1.97507059141,1.5
2500000000,0.298503453398,-1.97507059104,1.5
2502000000,0.298503453769,-1.97507059075,1.5
2503000000,0.298503453718,-1.97507059055,1.5
2504000000,0.298503453245,-1.97507059043,1.5
2505000000,0.298503452351,-1.97507059039,1.5
2506000000,0.298503451037,-1.97507059044,1.5
2507000000,0.298503449304,-1.97507059057,1.5
2508000000,0.298503447156,-1.97507059078,1.5
2509000000,0.298503444594,-1.97507059107,1.5
2510000000,0.298503441623,-1.97507059144,1.5
2511000000,0.298503438246,-1.97507059189,1.5
2512000000,0.298503434468,-1.97507059242,1.5
2513000000,0.298503430294,-1.97507059303,1.5
2514000000,0.29850342573,-1.97507059372,1.5
2515000000,0.298503420781,-1.97507059447,1.5
2516000000,0.298503415455,-1.97507059531,1.5
2517000000,0.298503409758,-1.97507059621,1.5
2518000000,0.298503403697,-1.97507059719,1.5
2519000000,0.298503397282,-1.97507059824,1.5
2520000000,0.29850339052,-1.97507059935,1.5
2521000000,0.29850338342,-1.97507060053,1.5
2522000000,0.298503375993,-1.97507060177,1.5
2523000000,0.298503368246,-1.97507060308,1.5
2524000000,0.298503360192,-1.97507060444,1.5
2525000000,0.29850335184,-1.97507060586,1.5
2526000000,0.298503343202,-1.97507060734,1.5
2527000000,0.298503334289,-1.97507060887,1.5
2528000000,0.298503325112,-1.97507061045,1.5
2529000000,0.298503315684,-1.97507061207,1.5
2529000000,0.298503306018,-1.97507061375,1.5
2531000000,0.298503296126,-1.97507061546,1.5
2532000000,0.29850328602,-1.97507061721,1.5
2533000000,0.298503275716,-1.975070619,1.5
2533000000,0.298503265225,-1.97507062083,1.5
2535000000,0.298503254562,-1.97507062269,1.5
2536000000,0.29850324374,-1.97507062457,1.5
2536000000,0.298503232775,-1.97507062648,1.5
2538000000,0.298503221681,-1.97507062841,1.5
2539000000,0.298503210471,-1.97507063037,1.5
2540000000,0.298503199161,-1.97507063233,1.5
2541000000,0.298503187767,-1.97507063432,1.5
2542000000,0.298503176301,-1.97507063631,1.5
2543000000,0.298503164781,-1.97507063831,1.5
2544000000,0.29850315322,-1.97507064031,1.5
2545000000,0.298503141635,-1.97507064231,1.5
2546000000,0.298503130039,-1.97507064432,1.5
2547000000,0.298503118449,-1.97507064631,1.5
2548000000,0.29850310688,-1.9750706483,1.5
2549000000,0.298503095347,-1.97507065027,1.5
2550000000,0.298503083865,-1.97507065223,1.5
2551000000,0.298503072449,-1.97507065418,1.5
2552000000,0.298503061114,-1.9750706561,1.5
2553000000,0.298503049875,-1.97507065799,1.5
2554000000,0.298503038746,-1.97507065986,1.5
2555000000,0.298503027743,-1.9750706617,1.5
2555000000,0.298503016879,-1.97507066351,1.5
2557000000,0.29850300617,-1.97507066528,1.5
2557000000,0.298502995628,-1.97507066701,1.5
2559000000,0.298502985267,-1.9750706687,1.5
2560000000,0.298502975103,-1.97507067034,1.5
2561000000,0.298502965146,-1.97507067193,1.5
2562000000,0.298502955412,-1.97507067348,1.5
2563000000,0.298502945912,-1.97507067497,1.5
2564000000,0.29850293666,-1.97507067641,1.5
2565000000,0.298502927667,-1.97507067779,1.5
2566000000,0.298502918944,-1.9750706791,1.5
2567000000,0.298502910505,-1.97507068036,1.5
2568000000,0.298502902359,-1.97507068155,1.5
2569000000,0.298502894517,-1.97507068267,1.5
2570000000,0.298502886989,-1.97507068372,1.5
2571000000,0.298502879786,-1.97507068471,1.5
2572000000,0.298502872917,-1.97507068561,1.5
2573000000,0.29850286639,-1.97507068645,1.5
2574000000,0.298502860214,-1.9750706872,1.5
2575000000,0.298502854397,-1.97507068788,1.5
2576000000,0.298502848947,-1.97507068847,1.5
2577000000,0.298502843871,-1.97507068899,1.5
2578000000,0.298502839175,-1.97507068942,1.5
2579000000,0.298502834865,-1.97507068976,1.5
2579000000,0.298502830947,-1.97507069002,1.5
2581000000,0.298502827426,-1.9750706902,1.5
2582000000,0.298502824306,-1.97507069028,1.5
2582000000,0.298502821591,-1.97507069028,1.5
2584000000,0.298502819285,-1.97507069019,1.5
2585000000,0.29850281739,-1.97507069001,1.5
2586000000,0.298502815909,-1.97507068974,1.5
2587000000,0.298502814843,-1.97507068938,1.5
2588000000,0.298502814194,-1.97507068893,1.5
2589000000,0.298502813962,-1.97507068839,1.5
2590000000,0.298502814147,-1.97507068775,1.5
2591000000,0.298502814749,-1.97507068703,1.5
2592000000,0.298502815767,-1.97507068621,1.5
2593000000,0.298502817199,-1.97507068531,1.5
2594000000,0.298502819044,-1.97507068432,1.5
2594000000,0.298502821298,-1.97507068323,1.5
2595000000,0.298502823958,-1.97507068206,1.5
2596000000,0.29850282702,-1.9750706808,1.5
2598000000,0.298502830481,-1.97507067945,1.5
2599000000,0.298502834334,-1.97507067802,1.5
2600000000,0.298502838576,-1.9750706765,1.5
2601000000,0.2985028432,-1.9750706749,1.5
2602000000,0.2985028482,-1.97507067322,1.5
2603000000,0.298502853569,-1.97507067146,1.5
2604000000,0.298502859299,-1.97507066961,1.5
2605000000,0.298502865384,-1.97507066769,1.5
2606000000,0.298502871813,-1.9750706657,1.5
2607000000,0.29850287858,-1.97507066363,1.5
2608000000,0.298502885673,-1.97507066148,1.5
